Date,Open,High,Low,Close,Volume
9/29/2016,3805,3870,3775,3845,768
9/30/2016,3760,3810,3760,3780,467
10/3/2016,3815,3880,3815,3840,395
10/4/2016,3840,3930,3830,3910,472
10/5/2016,3910,3980,3870,3870,592
10/6/2016,3895,3895,3775,3805,713
10/7/2016,3790,3800,3765,3770,425
10/11/2016,3750,3815,3665,3680,768
10/12/2016,3710,3800,3710,3800,562
10/13/2016,3820,3850,3700,3730,843
10/14/2016,3655,3750,3650,3665,971
10/17/2016,3690,3720,3630,3695,528
10/18/2016,3670,3705,3670,3700,344
10/19/2016,3715,3740,3695,3710,513
10/20/2016,3700,3710,3650,3675,377
10/21/2016,3685,3730,3675,3710,292
10/24/2016,3720,3790,3710,3770,474
10/25/2016,3780,3815,3710,3715,484
10/26/2016,3670,3785,3655,3780,595
10/27/2016,3750,3775,3715,3715,329
10/28/2016,3735,3750,3695,3735,232
10/31/2016,3735,3745,3695,3735,250
11/1/2016,3715,3725,3650,3650,438
11/2/2016,3645,3645,3565,3570,497
11/3/2016,3565,3610,3515,3515,432
11/4/2016,3500,3530,3480,3495,433
11/7/2016,3450,3625,3450,3565,906
11/8/2016,3595,3600,3520,3535,510
11/9/2016,3590,3615,3325,3340,1188
11/10/2016,3505,3565,3495,3545,939
11/11/2016,3455,3475,3360,3395,1050
11/14/2016,3390,3415,3210,3280,1266
11/15/2016,3280,3345,3250,3325,765
11/16/2016,3370,3415,3370,3385,568
11/17/2016,3385,3390,3340,3355,453
11/18/2016,3390,3515,3375,3500,664
11/21/2016,3500,3530,3475,3500,412
11/22/2016,3555,3590,3510,3510,565
11/23/2016,3530,3565,3510,3520,382
11/24/2016,3520,3535,3480,3515,239
11/25/2016,3535,3580,3520,3570,333
11/28/2016,3595,3630,3575,3620,330
11/29/2016,3610,3670,3600,3640,372
11/30/2016,3650,3690,3630,3690,513
12/1/2016,3700,3715,3645,3650,453
12/2/2016,3680,3685,3600,3610,508
12/5/2016,3610,3630,3570,3580,255
12/6/2016,3665,3770,3650,3675,809
12/7/2016,3750,3755,3710,3750,602
12/8/2016,3810,3810,3740,3750,672
12/9/2016,3705,3750,3705,3730,365
12/12/2016,3750,3755,3730,3735,333
12/13/2016,3700,3750,3695,3750,377
12/14/2016,3750,3750,3720,3735,355
12/15/2016,3700,3725,3685,3695,497
12/16/2016,3710,3750,3705,3750,535
12/19/2016,3715,3730,3665,3665,446
12/20/2016,3675,3700,3620,3620,408
12/21/2016,3625,3680,3625,3640,362
12/22/2016,3640,3650,3600,3600,271
12/23/2016,3570,3595,3550,3550,339
12/26/2016,3575,3590,3540,3570,120
12/27/2016,3570,3595,3570,3590,76
12/28/2016,3660,3750,3645,3725,536
12/29/2016,3725,3770,3710,3725,570
12/30/2016,3750,3805,3750,3790,527
1/3/2017,3805,3810,3780,3795,214
1/4/2017,3815,3820,3780,3780,341
1/5/2017,3840,4050,3840,4050,1716
1/6/2017,4050,4155,4025,4145,1055
1/9/2017,4175,4245,3995,4010,786
1/10/2017,3990,4135,3990,4135,515
1/11/2017,4180,4230,4170,4170,659
1/12/2017,4140,4240,4130,4240,573
1/13/2017,4240,4240,4175,4240,764
1/16/2017,4220,4250,4195,4250,414
1/17/2017,4260,4410,4260,4400,786
1/18/2017,4390,4450,4370,4445,620
1/19/2017,4410,4420,4275,4295,772
1/20/2017,4280,4390,4220,4390,818
1/23/2017,4380,4455,4335,4355,540
1/24/2017,4440,4475,4400,4450,813
2/2/2017,4550,4580,4490,4550,1226
2/3/2017,4530,4560,4450,4490,583
2/6/2017,4500,4520,4425,4505,485
2/7/2017,4520,4525,4455,4480,458
2/8/2017,4485,4530,4470,4470,411
2/9/2017,4515,4630,4500,4610,720
2/10/2017,4610,4810,4610,4740,678
2/13/2017,4730,4780,4685,4705,446
2/14/2017,4660,4770,4660,4715,501
2/15/2017,4715,4735,4695,4695,347
2/16/2017,4715,4780,4540,4560,733
2/17/2017,4585,4625,4530,4530,656
2/18/2017,4575,4585,4495,4500,176
2/20/2017,4510,4650,4480,4495,466
2/21/2017,4515,4560,4495,4560,235
2/22/2017,4640,4730,4635,4680,605
2/23/2017,4725,4800,4720,4745,464
2/24/2017,4745,4745,4560,4560,625
3/1/2017,4510,4555,4475,4475,713
3/2/2017,4560,4600,4450,4485,567
3/3/2017,4450,4535,4450,4465,311
3/6/2017,4530,4560,4495,4500,361
3/7/2017,4500,4535,4400,4445,385
3/8/2017,4480,4490,4410,4440,325
3/9/2017,4455,4485,4390,4485,329
3/10/2017,4470,4505,4435,4505,268
3/13/2017,4525,4660,4525,4650,554
3/14/2017,4695,4710,4615,4645,305
3/15/2017,4640,4640,4570,4590,324
3/16/2017,4640,4680,4640,4665,329
3/17/2017,4685,4760,4650,4760,418
3/20/2017,4750,4760,4710,4720,168
3/21/2017,4750,4850,4750,4810,413
3/22/2017,4725,4765,4685,4740,411
3/23/2017,4795,4800,4740,4750,162
3/24/2017,4785,4795,4730,4790,250
3/27/2017,4785,4815,4740,4795,195
3/28/2017,4800,4815,4685,4735,375
3/29/2017,4750,4750,4690,4690,348
3/30/2017,4715,4740,4690,4690,277
3/31/2017,4690,4790,4690,4780,285
4/5/2017,4820,4840,4715,4820,492
4/6/2017,4675,4705,4600,4600,869
4/7/2017,4600,4705,4540,4700,686
4/10/2017,4730,4730,4615,4615,246
4/11/2017,4585,4635,4520,4520,383
4/12/2017,4520,4540,4435,4475,581
4/13/2017,4425,4495,4385,4410,575
4/14/2017,4650,4820,4630,4800,1273
4/17/2017,4815,4815,4730,4780,347
4/18/2017,4810,4810,4765,4780,443
4/19/2017,4745,4760,4720,4720,309
4/20/2017,4720,4810,4700,4725,339
4/21/2017,4795,4885,4780,4875,658
4/24/2017,4905,4980,4845,4895,485
4/25/2017,4905,4970,4855,4970,446
4/26/2017,4970,5010,4955,5000,509
4/27/2017,4975,5015,4965,5010,179
4/28/2017,4985,5015,4985,5015,229
5/2/2017,5015,5070,5000,5000,308
5/3/2017,4975,5040,4970,5020,173
5/4/2017,5000,5030,4970,4970,249
5/5/2017,4970,5010,4935,4935,224
5/8/2017,4960,4965,4870,4935,373
5/9/2017,4950,5030,4905,4995,328
5/10/2017,4975,4990,4945,4945,166
5/11/2017,4975,5015,4940,4960,286
5/12/2017,4945,4970,4875,4885,316
5/15/2017,4900,4915,4855,4900,227
5/16/2017,4920,4925,4870,4870,255
5/17/2017,4865,4880,4795,4820,390
5/18/2017,4755,4920,4755,4855,478
5/19/2017,4855,4865,4810,4810,302
5/22/2017,4880,4900,4840,4900,175
5/23/2017,4890,4895,4855,4875,213
5/24/2017,4885,4895,4855,4860,231
5/25/2017,4860,4880,4800,4805,311
5/26/2017,4815,4860,4805,4835,299
5/31/2017,4825,4825,4750,4750,389
6/1/2017,4750,4800,4705,4715,376
6/2/2017,4765,4845,4760,4845,362
6/3/2017,4850,4865,4815,4855,73
6/5/2017,4850,4865,4800,4850,236
6/6/2017,4850,4850,4790,4790,224
6/7/2017,4790,4870,4765,4765,346
6/8/2017,4790,4830,4775,4775,264
6/9/2017,4800,4870,4800,4840,361
6/12/2017,4780,4820,4780,4805,145
6/13/2017,4815,4855,4790,4810,290
6/14/2017,4830,4845,4680,4695,425
6/15/2017,4720,4750,4670,4695,396
6/16/2017,4680,4750,4635,4730,378
6/19/2017,4730,4845,4730,4835,330
6/20/2017,4810,4890,4810,4845,246
6/21/2017,4850,4890,4825,4835,364
6/22/2017,4850,4890,4840,4890,219
6/23/2017,4915,4985,4915,4965,487
6/26/2017,4945,5010,4920,5000,267
6/27/2017,5020,5040,4970,4970,287
6/28/2017,4970,4980,4860,4860,436
6/29/2017,4930,4960,4885,4895,269
6/30/2017,4885,4890,4810,4850,364
7/3/2017,4840,4840,4760,4760,369
7/4/2017,4790,4815,4765,4770,256
7/5/2017,4800,4830,4770,4815,305
7/6/2017,4890,4970,4885,4970,594
7/7/2017,4915,4965,4915,4960,331
7/10/2017,4970,5095,4970,5090,630
7/11/2017,5190,5325,5160,5285,853
7/12/2017,5290,5430,5260,5430,679
7/13/2017,5435,5450,5305,5335,566
7/14/2017,5125,5195,5115,5170,1114
7/17/2017,5170,5270,5115,5210,694
7/18/2017,5295,5450,5260,5450,706
7/19/2017,5500,5610,5490,5580,845
7/20/2017,5595,5635,5510,5580,630
7/21/2017,5525,5530,5425,5425,481
7/24/2017,5380,5495,5380,5485,317
7/25/2017,5535,5600,5520,5600,321
7/26/2017,5600,5610,5495,5495,396
7/27/2017,5515,5600,5515,5520,344
7/28/2017,5520,5530,5420,5445,396
7/31/2017,5435,5510,5415,5510,303
8/1/2017,5545,5550,5500,5500,314
8/2/2017,5645,5810,5620,5765,694
8/3/2017,5750,5750,5655,5705,403
8/4/2017,5670,5750,5665,5740,278
8/7/2017,5750,5790,5695,5695,240
8/8/2017,5760,5760,5650,5650,268
8/9/2017,5615,5640,5540,5540,266
8/10/2017,5545,5550,5350,5380,481
8/11/2017,5410,5565,5410,5565,395
8/14/2017,5635,5640,5490,5510,213
8/15/2017,5625,5670,5580,5600,263
8/16/2017,5560,5635,5560,5565,398
8/17/2017,5525,5565,5525,5540,265
8/18/2017,5485,5565,5480,5530,140
8/21/2017,5520,5590,5505,5565,111
8/22/2017,5575,5645,5575,5605,256
8/23/2017,5640,5685,5640,5680,248
8/24/2017,5700,6020,5690,6000,862
8/25/2017,6000,6075,5955,6000,484
8/28/2017,5995,6015,5820,5825,495
8/29/2017,5830,5850,5705,5730,461
8/30/2017,5805,5895,5800,5820,416
8/31/2017,5875,5875,5790,5830,223
9/1/2017,5850,5890,5820,5870,262
9/4/2017,5870,5945,5845,5845,279
9/5/2017,5855,5945,5855,5935,290
9/6/2017,5980,5995,5850,5895,383
9/7/2017,5955,6000,5895,5945,406
9/8/2017,5990,5995,5955,5970,266
9/11/2017,5980,5985,5815,5825,321
9/12/2017,5880,5925,5790,5860,389
9/13/2017,5860,5860,5635,5635,777
9/14/2017,5640,5675,5595,5650,523
9/15/2017,5590,5750,5530,5720,654
9/18/2017,5805,5845,5745,5820,376
9/19/2017,5850,5915,5805,5835,415
9/20/2017,5870,5870,5650,5690,500
9/21/2017,5605,5730,5590,5700,517
9/22/2017,5650,5720,5365,5365,851
9/25/2017,5300,5475,5260,5330,993
9/26/2017,5300,5350,5115,5115,1093
9/27/2017,5300,5450,5300,5400,925
9/28/2017,5475,5475,5345,5370,557
9/29/2017,5335,5390,5300,5330,463
9/30/2017,5380,5470,5375,5375,116
10/2/2017,5410,5570,5410,5455,403
10/3/2017,5490,5550,5440,5545,367
10/5/2017,5610,5640,5570,5590,248
10/6/2017,5590,5635,5430,5490,444
10/11/2017,5570,5600,5420,5420,381
10/12/2017,5495,5660,5495,5635,549
10/13/2017,5505,5600,5495,5550,755
10/16/2017,5590,5775,5575,5775,688
10/17/2017,5800,5850,5690,5725,621
10/18/2017,5760,5765,5555,5595,592
10/19/2017,5625,5745,5610,5745,329
10/20/2017,5635,5675,5570,5575,423
10/23/2017,5640,5640,5515,5530,315
10/24/2017,5580,5625,5520,5590,220
10/25/2017,5610,5635,5570,5630,178
10/26/2017,5645,5715,5565,5565,286
10/27/2017,5625,5695,5550,5555,224
10/30/2017,5700,5800,5680,5730,678
10/31/2017,5755,5795,5700,5715,263
11/1/2017,5790,5800,5750,5780,211
11/2/2017,5750,5775,5730,5775,164
11/3/2017,5830,5995,5830,5985,854
11/6/2017,5950,5950,5825,5875,463
11/7/2017,5930,5930,5870,5885,313
11/8/2017,5895,5990,5885,5905,329
11/9/2017,5880,5940,5720,5755,757
11/10/2017,5750,5775,5670,5740,280
11/13/2017,5740,5760,5685,5700,185
11/14/2017,5685,5700,5570,5585,290
11/15/2017,5570,5640,5545,5630,287
11/16/2017,5610,5660,5560,5600,179
11/17/2017,5680,5680,5550,5555,290
11/20/2017,5560,5625,5505,5550,274
11/21/2017,5595,5600,5500,5515,423
11/22/2017,5570,5615,5520,5555,594
11/23/2017,5620,5620,5535,5535,234
11/24/2017,5570,5590,5540,5580,181
11/27/2017,5610,5625,5320,5330,627
11/28/2017,5330,5405,5180,5340,778
11/29/2017,5380,5415,5220,5240,382
11/30/2017,5110,5240,5100,5140,803
12/1/2017,5140,5185,4740,5010,1656
12/4/2017,4900,5000,4765,4800,1000
12/5/2017,4755,4925,4680,4730,903
12/6/2017,4430,4575,4260,4265,3058
12/7/2017,4385,4415,4280,4300,1952
12/8/2017,4370,4425,4305,4370,1470
12/11/2017,4440,4465,4380,4430,724
12/12/2017,4440,4445,4275,4430,828
12/13/2017,4385,4430,4380,4400,513
12/14/2017,4445,4465,4300,4300,580
12/15/2017,4300,4300,4100,4180,1318
12/18/2017,4200,4325,4070,4305,939
12/19/2017,4305,4305,4180,4180,643
12/20/2017,4180,4235,4150,4230,426
12/21/2017,4210,4245,4130,4130,423
12/22/2017,4150,4220,4115,4200,491
12/25/2017,4215,4215,4000,4000,453
12/26/2017,4010,4015,3945,4000,659
12/27/2017,4005,4060,3800,3805,837
12/28/2017,3875,4105,3870,4040,1038
12/29/2017,4055,4120,4015,4020,410
1/2/2018,4055,4265,4010,4255,742
1/3/2018,4345,4345,4145,4145,842
1/4/2018,4160,4185,4080,4135,516
1/5/2018,4170,4170,3985,4100,829
1/8/2018,3820,3955,3805,3930,1180
1/9/2018,3905,3975,3730,3745,1385
1/10/2018,3780,3815,3725,3775,1008
1/11/2018,3800,3875,3730,3730,993
1/12/2018,3920,4100,3890,4100,1575
1/15/2018,4255,4270,3980,4030,1566
1/16/2018,3980,4035,3955,4000,670
1/17/2018,4000,4000,3930,3980,614
1/18/2018,4020,4050,3985,3985,743
1/19/2018,4000,4040,3985,4000,785
1/22/2018,4010,4030,3980,4000,653
1/23/2018,4025,4065,3965,3965,645
1/24/2018,3955,3980,3770,3790,1225
1/25/2018,3810,3900,3745,3790,1193
1/26/2018,3845,3925,3810,3880,832
1/29/2018,3960,4035,3920,4035,687
1/30/2018,4000,4065,3975,4055,847
1/31/2018,4010,4090,3990,4005,652
2/1/2018,4020,4085,4005,4080,396
2/2/2018,4120,4145,3980,3980,589
2/5/2018,3820,3860,3775,3800,725
2/6/2018,3520,3560,3420,3420,1696
2/7/2018,3595,3760,3550,3655,1643
2/8/2018,3655,3750,3655,3725,886
2/9/2018,3560,3635,3535,3575,771
2/12/2018,3605,3715,3605,3680,581
2/21/2018,3780,4025,3780,3950,1353
2/22/2018,3905,3915,3840,3845,642
2/23/2018,3915,4015,3895,3950,673
2/26/2018,4020,4045,3780,3780,701
2/27/2018,3850,3865,3695,3695,637
3/1/2018,3710,3920,3700,3900,859
3/2/2018,3850,3900,3835,3870,513
3/5/2018,3860,3860,3675,3700,717
3/6/2018,3715,3750,3655,3655,1081
3/7/2018,3620,3690,3600,3690,725
3/8/2018,3700,3760,3685,3715,436
3/9/2018,3790,3860,3750,3860,633
3/12/2018,3995,4015,3940,3955,766
3/13/2018,4015,4085,4010,4045,759
3/14/2018,4000,4035,3960,3960,572
3/15/2018,3870,3895,3785,3785,810
3/16/2018,3805,3840,3690,3690,902
3/19/2018,3710,3720,3655,3710,560
3/20/2018,3650,3670,3550,3555,1387
3/21/2018,3610,3695,3605,3650,745
3/22/2018,3705,3760,3570,3595,966
3/23/2018,3450,3510,3400,3400,1011
3/26/2018,3410,3510,3410,3500,669
3/27/2018,3580,3600,3420,3420,757
3/28/2018,3345,3405,3315,3365,921
3/29/2018,3415,3415,3315,3315,570
3/30/2018,3365,3390,3330,3330,498
3/31/2018,3350,3365,3315,3350,119
4/2/2018,3330,3385,3180,3185,590
4/3/2018,3065,3195,3005,3185,1715
4/9/2018,3140,3225,3000,3000,1242
4/10/2018,3005,3250,3000,3250,1372
4/11/2018,3340,3350,3210,3230,678
4/12/2018,3270,3345,3215,3300,576
4/13/2018,3380,3525,3230,3460,2397
4/16/2018,3430,3575,3390,3550,1122
4/17/2018,3525,3645,3475,3580,1239
4/18/2018,3540,3625,3525,3525,892
4/19/2018,3465,3515,3455,3490,1033
4/20/2018,3410,3455,3370,3420,951
4/23/2018,3420,3450,3255,3255,898
4/24/2018,3270,3315,3220,3220,845
4/25/2018,3225,3310,3225,3250,493
4/26/2018,3280,3350,3280,3295,570
4/27/2018,3340,3370,3240,3265,612
4/30/2018,3300,3500,3270,3480,670
5/2/2018,3560,3720,3535,3700,1491
5/3/2018,3800,3830,3680,3685,1483
5/4/2018,3685,3735,3630,3640,686
5/7/2018,3870,4000,3870,4000,1899
5/8/2018,4020,4070,3975,3990,855
5/9/2018,4065,4165,3990,4000,1059
5/10/2018,4090,4095,3980,3980,557
5/11/2018,4025,4080,4000,4075,766
5/14/2018,4130,4205,4090,4205,779
5/15/2018,4240,4240,4090,4090,882
5/16/2018,4040,4120,4020,4050,405
5/17/2018,4080,4105,3920,3920,564
5/18/2018,4020,4095,3970,4010,804
5/21/2018,4050,4080,4010,4040,512
5/22/2018,4040,4055,3970,3980,450
5/23/2018,3980,4005,3915,3920,491
5/24/2018,3965,4025,3935,4000,611
5/25/2018,4000,4025,3980,3995,366
5/28/2018,4035,4125,4025,4085,818
5/29/2018,4165,4270,4120,4255,899
5/30/2018,4205,4260,4180,4200,654
5/31/2018,4230,4250,4030,4100,1329
6/1/2018,4110,4270,4110,4245,671
6/4/2018,4280,4460,4280,4415,942
6/5/2018,4420,4520,4355,4450,839
6/6/2018,4690,4690,4550,4625,1456
6/7/2018,4650,4680,4575,4645,627
6/8/2018,4650,4745,4545,4545,749
6/11/2018,4550,4590,4450,4550,634
6/12/2018,4580,4580,4440,4440,456
6/13/2018,4665,4735,4580,4730,983
6/14/2018,4680,4685,4620,4620,658
6/15/2018,4635,4655,4560,4590,528
6/19/2018,4505,4520,4350,4350,1081
6/20/2018,4360,4440,4315,4405,796
6/21/2018,4445,4560,4440,4495,549
6/22/2018,4445,4445,4290,4370,867
6/25/2018,4315,4440,4315,4440,335
6/26/2018,4395,4525,4360,4525,406
6/27/2018,4550,4615,4360,4360,643
6/28/2018,4320,4465,4310,4360,622
6/29/2018,4440,4490,4405,4490,360
7/2/2018,4500,4610,4480,4560,525
7/3/2018,4600,4640,4485,4530,539
7/4/2018,4525,4570,4435,4450,304
7/5/2018,4510,4580,4470,4540,434
7/6/2018,4610,4635,4545,4605,637
7/9/2018,4680,4985,4655,4920,1137
7/10/2018,4980,4980,4830,4840,682
7/11/2018,4765,4840,4730,4800,644
7/12/2018,4875,5005,4875,4930,904
7/13/2018,5075,5075,4920,5040,1192
7/16/2018,5090,5130,5030,5040,700
7/17/2018,5030,5080,4960,4995,412
7/18/2018,5020,5065,4990,5020,414
7/19/2018,5055,5170,5035,5055,640
7/20/2018,5110,5295,5090,5270,1367
7/23/2018,5240,5260,5150,5175,522
7/24/2018,5195,5240,5085,5200,459
7/25/2018,5175,5225,5150,5225,359
7/26/2018,5260,5260,5155,5200,296
7/27/2018,5200,5265,5175,5260,265
7/30/2018,5220,5235,5165,5180,433
7/31/2018,5150,5175,5090,5150,454
8/1/2018,5240,5330,5040,5050,865
8/2/2018,5080,5140,4995,5005,624
8/3/2018,5090,5135,5080,5130,429
8/6/2018,5180,5240,5115,5130,494
8/7/2018,5135,5135,4990,5015,446
8/8/2018,5035,5125,5015,5060,476
8/9/2018,5025,5100,4995,5100,227
8/10/2018,5110,5110,5060,5080,203
8/13/2018,5070,5070,4575,4630,1185
8/14/2018,4715,4760,4500,4630,938
8/15/2018,4600,4600,4400,4455,1417
8/16/2018,4355,4630,4350,4520,831
8/17/2018,4505,4650,4430,4430,475
8/20/2018,4450,4590,4450,4590,398
8/21/2018,4595,4730,4535,4700,659
8/22/2018,4695,4715,4490,4490,567
8/23/2018,4540,4560,4455,4485,507
8/24/2018,4470,4515,4465,4505,323
8/27/2018,4575,4615,4530,4615,318
8/28/2018,4715,4790,4695,4765,666
8/29/2018,4780,4840,4735,4760,363
8/30/2018,4815,4830,4710,4745,306
8/31/2018,4735,4740,4645,4705,355
9/3/2018,4755,4800,4640,4690,493
9/4/2018,4845,4890,4770,4890,685
9/5/2018,4900,4945,4870,4890,612
9/6/2018,4645,4695,4515,4640,1055
9/7/2018,4600,4730,4580,4730,647
9/10/2018,4680,4725,4305,4360,1087
9/11/2018,4370,4490,4330,4340,759
9/12/2018,4380,4380,4070,4210,1169
9/13/2018,4210,4265,4055,4110,1284
9/14/2018,4315,4405,4240,4405,959
9/17/2018,4410,4410,4285,4285,567
9/18/2018,4200,4200,3860,3860,2020
9/19/2018,3865,3910,3810,3865,1252
9/20/2018,3900,3945,3770,3800,1361
9/21/2018,3595,3870,3425,3870,2459
9/25/2018,3760,3810,3680,3730,965
9/26/2018,3755,3785,3705,3770,473
9/27/2018,3720,3895,3680,3780,741
9/28/2018,3825,3880,3630,3635,891
10/1/2018,3700,3775,3670,3740,561
10/2/2018,3765,3790,3725,3790,449
10/3/2018,3805,3835,3680,3720,515
10/4/2018,3690,3750,3660,3710,624
10/5/2018,3680,3700,3440,3440,1279
10/8/2018,3455,3600,3450,3510,942
10/9/2018,3530,3600,3520,3590,674
10/11/2018,3400,3400,3235,3235,1440
10/12/2018,3275,3555,3205,3555,1596
10/15/2018,3455,3600,3420,3480,932
10/16/2018,3450,3480,3280,3330,953
10/17/2018,3460,3485,3325,3330,788
10/18/2018,3350,3415,3295,3315,612
10/19/2018,3290,3415,3210,3415,948
10/22/2018,3360,3510,3325,3505,754
10/23/2018,3445,3485,3320,3335,695
10/24/2018,3380,3430,3360,3385,669
10/25/2018,3235,3310,3210,3290,1019
10/26/2018,3370,3395,3210,3210,789
10/29/2018,3250,3295,3120,3295,723
10/30/2018,3285,3295,3165,3165,773
10/31/2018,3245,3350,3240,3350,902
11/1/2018,3340,3445,3310,3335,971
11/2/2018,3235,3540,3235,3525,1714
11/5/2018,3485,3500,3390,3435,619
11/6/2018,3390,3425,3180,3220,1182
11/7/2018,3250,3310,3160,3280,952
11/8/2018,3380,3395,3200,3200,713
11/9/2018,3200,3230,3040,3080,1178
11/12/2018,3055,3150,3020,3050,1013
11/13/2018,2925,3200,2875,3200,1439
11/14/2018,3180,3205,3130,3190,697
11/15/2018,3190,3190,3055,3095,823
11/16/2018,3160,3210,3115,3130,713
11/19/2018,3135,3235,3135,3235,605
11/20/2018,3190,3315,3155,3315,778
11/21/2018,3275,3345,3240,3345,888
11/22/2018,3350,3445,3265,3275,822
11/23/2018,3330,3335,3260,3310,602
11/26/2018,3345,3450,3330,3450,572
11/27/2018,3400,3510,3370,3485,799
11/28/2018,3490,3500,3435,3475,540
11/29/2018,3625,3630,3515,3515,944
11/30/2018,3505,3505,3365,3370,743
12/3/2018,3475,3705,3475,3705,1642
12/4/2018,3660,3680,3500,3500,1129
12/5/2018,3395,3415,3325,3370,846
12/6/2018,3150,3200,3035,3035,1874
12/7/2018,3075,3175,3050,3100,1248
12/10/2018,3030,3065,2970,3055,887
12/11/2018,3090,3235,3090,3175,904
12/12/2018,3250,3350,3245,3345,757
12/13/2018,3355,3405,3250,3320,834
12/14/2018,3270,3300,3235,3260,445
12/17/2018,3280,3345,3210,3300,547
12/18/2018,3230,3330,3230,3250,438
12/19/2018,3300,3325,3265,3320,428
12/20/2018,3265,3320,3210,3225,497
12/21/2018,3180,3270,3090,3270,944
12/22/2018,3220,3265,3185,3240,168
12/24/2018,3255,3285,3240,3270,274
12/25/2018,3165,3205,3160,3165,347
12/26/2018,3200,3230,3115,3125,320
12/27/2018,3220,3240,3135,3135,675
12/28/2018,3190,3215,3125,3215,590
