Date,Open,High,Low,Close,Volume
2013/5/2,110,111,109,110.5,38796
2013/5/3,111.5,112.5,110,110,36621
2013/5/6,111.5,111.5,110.5,111.5,19393
2013/5/7,112,113,111,112.5,22448
2013/5/8,112.5,115,112.5,114.5,42509
2013/5/9,116,116,114.5,115,27606
2013/5/10,115,115,113.5,114.5,27536
2013/5/13,115,115.5,114,114.5,18263
2013/5/14,115.5,116.5,115,115.5,27855
2013/5/15,115,116,113.5,115,29107
2013/5/16,115,116,113,113.5,45770
2013/5/17,112,113.5,111.5,113.5,19316
2013/5/20,112.5,114,112.5,114,16882
2013/5/21,113,113.5,112,112.5,17238
2013/5/22,112.5,113.5,111,112,34068
2013/5/23,110.5,111.5,108,108,46874
2013/5/24,109.5,110.5,108.5,109.5,26736
2013/5/27,109.5,112,109.5,112,19161
2013/5/28,112,112.5,109.5,109.5,22762
2013/5/29,110.5,112,110.5,111,16781
2013/5/30,111,111.5,109.5,110,36121
2013/5/31,111.5,111.5,109,109.5,37205
2013/6/3,108,108.5,106.5,107.5,35834
2013/6/4,109,110,107.5,109,27476
2013/6/5,109.5,110.5,108.5,109.5,25581
2013/6/6,108.5,109.5,107,107.5,34251
2013/6/7,108,109.5,108,108.5,33085
2013/6/10,110,110,108,108.5,21941
2013/6/11,110,110,108,108,37162
2013/6/13,106,107,104,104.5,61059
2013/6/14,105,106,104.5,106,41207
2013/6/17,105.5,106,105,106,23014
2013/6/18,105,106.5,104.5,106.5,31676
2013/6/19,106,106.5,105,105.5,22084
2013/6/20,105,105.5,103.5,104,29998
2013/6/21,102,103.5,101.5,103.5,39844
2013/6/24,102.5,102.5,100,101,54091
2013/6/25,101,103,101,101,33897
2013/6/26,103,104,101.5,101.5,55865
2013/6/27,103,105,103,104.5,46982
2013/6/28,106,111,105,111,74514
2013/7/1,109,109.5,108,108,51935
2013/7/2,109,110,108.5,110,44982
2013/7/3,107,107,105.5,107,44740
2013/7/4,106.5,107,106,107,24500
2013/7/5,107.5,109.5,107,109,28276
2013/7/8,107,108,104.5,105,32770
2013/7/9,104.5,106.5,103.5,106,35511
2013/7/10,104.5,107,104.5,106,22082
2013/7/11,107.5,109.5,107.5,109.5,56918
2013/7/12,109.5,110,108.5,110,31046
2013/7/15,108.5,109.5,108,109.5,33373
2013/7/16,108.5,109,107,108,35961
2013/7/17,108,109,107,109,40121
2013/7/18,107.5,108,105.5,105.5,53223
2013/7/19,99.4,99.7,98.2,98.2,123330
2013/7/22,98,98.4,96.9,97,88048
2013/7/23,98.5,101.5,98.5,100,85595
2013/7/24,100.5,103,100,102,58355
2013/7/25,102,103.5,101,102.5,37559
2013/7/26,103,103,101,102.5,31817
2013/7/29,100,101.5,100,100,38334
2013/7/30,100.5,102.5,100.5,102,33871
2013/7/31,101.5,103,101,102.5,36997
2013/8/1,102,102,100,100.5,32509
2013/8/2,102.5,103,100,100.5,28039
2013/8/5,100,101.5,99.9,100.5,23372
2013/8/6,100.5,100.5,98.6,98.8,42787
2013/8/7,98.5,98.5,97,97,45969
2013/8/8,96,97.1,95.3,96.4,55873
2013/8/9,100,100,96.4,96.4,47192
2013/8/12,96.4,96.7,95.6,96,33454
2013/8/13,96,97.4,96,97.2,34392
2013/8/14,96,97.3,95.8,96.8,44023
2013/8/15,96.4,96.4,95.3,96,42687
2013/8/16,95.4,97.5,95.2,96.5,37698
2013/8/19,95.5,96.1,95.3,95.5,52061
2013/8/20,95.2,95.4,94.4,94.4,42471
2013/8/22,93,94.9,92.9,94.5,60311
2013/8/23,95.7,97.3,95.5,97,44454
2013/8/26,97.6,97.6,96.1,96.8,18698
2013/8/27,96,96.8,95.6,95.6,24474
2013/8/28,95.6,97.3,95.1,96.8,35977
2013/8/29,96.9,98.9,96.9,98.7,52396
2013/8/30,99.6,100.5,98.8,100.5,38965
2013/9/2,100,102,99.6,102,30859
2013/9/3,103,103,101.5,102,33838
2013/9/4,100.5,101.5,100,100.5,25229
2013/9/5,100.5,101.5,100,101.5,35890
2013/9/6,102,102,101,102,25342
2013/9/9,102.5,103,101,103,33083
2013/9/10,103,104.5,102.5,104.5,37392
2013/9/11,103,104.5,102.5,104.5,41349
2013/9/12,103,104.5,103,103.5,32865
2013/9/13,102.5,103,102,102.5,23635
2013/9/14,102.5,103.5,102,102.5,5222
2013/9/16,104,105.5,104,105.5,40693
2013/9/17,105.5,105.5,104.5,105.5,25467
2013/9/18,105,105.5,103,103,34987
2013/9/23,103,106,102.5,105.5,57281
2013/9/24,105,105.5,104,105,28676
2013/9/25,104.5,104.5,103,103,35289
2013/9/26,103.5,103.5,101.5,101.5,23059
2013/9/27,103.5,103.5,102,103,26663
2013/9/30,100.5,102,100,100.5,46224
2013/10/1,100.5,102.5,100.5,101.5,22927
2013/10/2,103.5,103.5,102,103,14707
2013/10/3,103.5,106,103,105,50840
2013/10/4,104.5,105,103.5,104,21986
2013/10/7,103.5,104,102,103,24399
2013/10/8,103.5,105.5,103,105,35150
2013/10/9,104,105.5,103,105,26186
2013/10/11,105,107.5,105,106.5,59435
2013/10/14,106.5,106.5,105,105,18800
2013/10/15,106.5,107,106,107,21681
2013/10/16,108,108,106,106,19077
2013/10/17,107.5,108,107,107,28186
2013/10/18,108.5,110,108.5,110,60125
2013/10/21,111,111.5,109.5,110,41327
2013/10/22,110,111.5,109.5,111.5,39837
2013/10/23,111,111.5,110,111,23057
2013/10/24,109,110,108.5,110,21570
2013/10/25,108.5,109,106.5,107,37244
2013/10/28,108,109.5,107.5,109.5,21241
2013/10/29,108.5,109.5,108,109.5,21531
2013/10/30,109,110,109,110,16768
2013/10/31,108.5,109.5,108,109.5,23098
2013/11/1,110.5,110.5,108.5,109.5,10870
2013/11/4,108,109,108,109,9642
2013/11/5,108.5,109,106.5,106.5,21861
2013/11/6,106.5,107.5,106.5,107,17440
2013/11/7,107,107.5,106,107,15944
2013/11/8,105,106.5,105,106,31481
2013/11/11,105,106,104.5,104.5,21491
2013/11/12,106,106,104.5,105,31992
2013/11/13,105,105,103,103,26708
2013/11/14,104,104.5,103.5,103.5,29933
2013/11/15,103.5,104.5,103.5,104,19904
2013/11/18,104.5,105,104,104,25297
2013/11/19,104.5,105.5,104,105,34510
2013/11/20,104,104,102.5,103,46675
2013/11/21,102,103,100.5,101,57002
2013/11/22,100,101.5,100,100,57158
2013/11/25,101,102.5,101,101,30949
2013/11/26,102,105,101.5,103.5,47194
2013/11/27,105,105.5,104.5,105,22853
2013/11/28,105,105.5,104.5,105,22995
2013/11/29,104.5,105,104,105,34465
2013/12/2,105,105.5,104,104.5,19042
2013/12/3,104,105,103.5,104,26811
2013/12/4,103.5,105.5,103.5,105,23630
2013/12/5,105,105,103.5,104,25209
2013/12/6,103,104.5,103,103,25358
2013/12/9,104,105,104,105,23971
2013/12/10,104.5,105,104,104,22935
2013/12/11,103.5,105,103.5,105,24614
2013/12/12,104.5,104.5,103,103,18536
2013/12/13,102.5,103.5,102.5,102.5,28297
2013/12/16,102.5,103,102,102,18772
2013/12/17,103,104.5,103,103.5,26232
2013/12/18,102.5,103,101,101,66102
2013/12/19,102,103,101.5,102.5,27824
2013/12/20,101.5,103.5,101.5,102,37618
2013/12/23,103,104.5,103,104,28393
2013/12/24,104,104,103,103,14079
2013/12/25,102.5,103.5,102.5,103,9789
2013/12/26,103,104,103,104,6793
2013/12/27,103.5,104.5,103,104.5,24135
2013/12/30,104,106,104,106,44280
2013/12/31,105.5,106,105,105.5,24484
2014/1/2,105,105.5,103.5,104.5,15133
2014/1/3,103,103,102,102.5,41160
2014/1/6,102,103,102,102.5,23729
2014/1/7,102.5,103,102,102,18803
2014/1/8,103,104.5,102.5,104,30933
2014/1/9,102.5,103,100.5,101,64221
2014/1/10,102,102.5,101.5,102,36289
2014/1/13,103,103.5,102.5,103,22080
2014/1/14,102.5,103.5,102,103.5,21718
2014/1/15,104,106,104,105,54458
2014/1/16,106,107.5,106,107,49601
2014/1/17,108,108.5,107,107.5,55767
2014/1/20,107,108.5,107,107.5,24299
2014/1/21,108.5,108.5,106,106.5,25121
2014/1/22,106,107.5,106,107.5,28726
2014/1/23,108.5,108.5,107.5,107.5,28308
2014/1/24,107,108.5,107,108,34059
2014/1/27,106,106.5,104,105,65271
2014/2/5,102,102,100.5,100.5,147198
2014/2/6,101,103,101,102,73840
2014/2/7,103.5,104.5,103,104,54185
2014/2/10,104,104.5,103,103,26243
2014/2/11,104.5,105,104,104.5,23523
2014/2/12,105,105.5,104.5,105,25305
2014/2/13,105,106,105,105,19625
2014/2/14,106.5,107.5,106.5,107.5,42737
2014/2/17,108,108.5,107.5,108.5,34368
2014/2/18,108.5,108.5,107.5,108,22289
2014/2/19,108,108,107,108,28886
2014/2/20,106.5,107,106,106.5,28469
2014/2/21,107,107.5,107,107.5,31505
2014/2/24,107.5,108,106,107,32057
2014/2/25,107.5,108,106.5,108,34350
2014/2/26,107.5,108,107,107.5,34982
2014/2/27,107.5,108,107.5,108,49352
2014/3/3,108,108,106.5,108,62467
2014/3/4,108,108,107.5,107.5,48939
2014/3/5,108.5,110,108.5,110,55447
2014/3/6,110,113.5,110,113,72622
2014/3/7,114,115,113.5,114.5,66916
2014/3/10,114.5,114.5,112.5,113,38430
2014/3/11,113.5,114.5,113.5,114,29182
2014/3/12,112.5,113,112,113,18414
2014/3/13,116.5,117.5,115.5,116.5,59080
2014/3/14,115,115.5,114,115,47105
2014/3/17,114.5,115,113,114,33910
2014/3/18,114.5,115,113.5,114.5,37517
2014/3/19,114.5,115,113.5,114.5,35237
2014/3/20,113,113.5,112,112,46512
2014/3/21,114,114,112,112.5,60438
2014/3/24,111.5,112.5,111.5,112.5,29607
2014/3/25,111.5,113.5,111.5,113.5,38070
2014/3/26,115.5,116,114.5,115.5,45234
2014/3/27,114.5,116,114,116,31399
2014/3/28,116,117.5,115.5,117.5,43794
2014/3/31,118,118.5,116.5,118.5,47146
2014/4/1,119,119.5,118.5,119.5,40636
2014/4/2,120.5,121,119,120,43684
2014/4/3,118.5,119,117.5,118.5,37000
2014/4/7,117.5,118,116.5,117.5,45254
2014/4/8,117,119.5,117,119,43894
2014/4/9,119.5,120,119,119,29648
2014/4/10,119,119.5,118.5,119.5,27215
2014/4/11,118.5,120,118,120,34847
2014/4/14,120,121,120,120.5,31053
2014/4/15,121.5,122.5,121,122.5,29397
2014/4/16,121.5,122.5,121,121,51075
2014/4/17,120.5,121.5,119,120,36418
2014/4/18,122.5,123,121,123,32921
2014/4/21,122,122,121,121.5,24162
2014/4/22,121,122.5,120.5,121.5,27034
2014/4/23,123,123,120.5,121,34358
2014/4/24,121,121,120,121,25524
2014/4/25,121,121,118,118.5,49438
2014/4/28,118.5,120,117.5,119,28068
2014/4/29,120.5,121,119,120.5,21811
2014/4/30,120,120.5,117,118.5,44124
2014/5/2,119,119.5,117,118,45030
2014/5/5,117.5,118,116,117,28887
2014/5/6,117,119,116.5,118,27525
2014/5/7,118,119,117.5,118.5,33276
2014/5/8,119.5,120,119,119.5,30096
2014/5/9,120,120,119,120,23287
2014/5/12,119.5,120,117.5,118.5,37048
2014/5/13,120,121,119.5,120.5,24046
2014/5/14,121,122,120.5,122,32903
2014/5/15,121,122,120.5,122,16813
2014/5/16,122,123,121,122,28679
2014/5/19,122,122.5,121,121,20829
2014/5/20,122,122,121,121,25402
2014/5/21,122,122,120.5,120.5,24218
2014/5/22,121.5,122,121,122,26336
2014/5/23,121,122.5,121,122,31778
2014/5/26,123,123.5,122,123,19854
2014/5/27,122.5,124,122.5,123.5,18301
2014/5/28,124,124,122.5,124,37799
2014/5/29,123.5,124,121.5,122,43079
2014/5/30,122,122.5,119.5,119.5,69113
2014/6/3,120,122.5,120,122.5,40522
2014/6/4,123.5,124,123,123.5,33486
2014/6/5,123,123.5,121.5,123,19558
2014/6/6,123.5,123.5,122,122.5,19282
2014/6/9,122.5,123.5,122.5,123,19730
2014/6/10,123,124.5,122.5,124.5,26661
2014/6/11,124,125,123.5,125,27990
2014/6/12,124,124,123,123.5,22300
2014/6/13,123,123.5,122.5,123,17197
2014/6/16,122.5,124,122.5,124,13737
2014/6/17,124,125,123,125,20568
2014/6/18,125,126.5,124,125.5,38103
2014/6/19,124.5,126,124.5,126,25211
2014/6/20,126.5,127,124,124.5,31589
2014/6/23,125,125.5,123,123,25147
2014/6/24,123,123.5,122,123,36234
2014/6/25,123,124.5,123,123.5,31028
2014/6/26,124.5,125,123.5,124.5,33938
2014/6/27,125,126.5,124,125.5,44450
2014/6/30,126,127,125,126.5,38191
2014/7/1,126.5,128.5,126,128,33022
2014/7/2,129.5,132.5,129,132.5,51623
2014/7/3,131.5,135,130.5,134.5,41188
2014/7/4,133.5,136,132,135,44516
2014/7/7,134.5,136,132.5,136,32207
2014/7/8,135.5,136,134,134.5,36299
2014/7/9,133.5,135,133.5,134,39336
2014/7/10,134.5,136,134.5,134.5,51132
2014/7/11,136,138,135.5,136.5,43513
2014/7/14,134.5,134.5,132.5,132.5,46818
2014/7/15,133,134,132.5,133,37976
2014/7/16,133,133.5,130,130.5,42072
2014/7/17,125,125.5,123,124.5,138665
2014/7/18,121.5,124,121.5,123.5,97366
2014/7/21,124,124.5,122.5,123.5,58994
2014/7/22,123.5,125,122.5,124.5,53307
2014/7/24,124.5,125,124,125,66041
2014/7/25,124.5,125,122.5,123,31609
2014/7/28,122,122.5,121,121.5,43514
2014/7/29,122.5,124,122,124,40749
2014/7/30,123.5,125,123,124.5,32428
2014/7/31,124,124,121,121,44806
2014/8/1,120,121,119.5,120,61873
2014/8/4,120,123.5,120,123.5,39730
2014/8/5,122.5,122.5,119.5,119.5,61536
2014/8/6,119,121.5,119,120.5,38043
2014/8/7,120.5,121.5,119.5,121.5,30079
2014/8/8,120.5,121,119.5,120.5,35170
2014/8/11,120,121,119.5,120.5,42993
2014/8/12,121,122,120.5,121.5,32278
2014/8/13,121,123.5,120.5,122.5,39837
2014/8/14,123.5,124,123,124,32955
2014/8/15,124.5,125,123,124,19189
2014/8/18,124,124,122.5,123,14766
2014/8/19,124,125,123.5,124,31922
2014/8/20,125,125.5,124.5,125.5,28975
2014/8/21,126,126,124,124.5,23089
2014/8/22,124.5,126,123.5,125.5,42775
2014/8/25,125.5,126,125,125,21107
2014/8/26,125,125.5,124,124.5,30428
2014/8/27,125.5,126,124.5,125.5,36839
2014/8/28,126,126,124.5,125,21759
2014/8/29,124.5,125,124,124,28358
2014/9/1,125,128.5,125,128.5,37523
2014/9/2,128,128,125.5,126,20057
2014/9/3,127,128,125.5,128,24642
2014/9/4,128,128,126,127.5,22110
2014/9/5,128.5,128.5,125.5,127,20128
2014/9/9,127.5,127.5,126.5,127,24359
2014/9/10,126,126,124,125,29718
2014/9/11,126,126,125,125,24328
2014/9/12,124.5,125,123,123,20299
2014/9/15,122.5,123.5,122,123.5,19643
2014/9/16,123,123,122,122.5,19248
2014/9/17,123.5,125,123,124.5,24018
2014/9/18,124.5,125,123.5,125,14791
2014/9/19,125.5,126,125,125,30781
2014/9/22,124,124,122,122,40658
2014/9/23,123,123.5,122,122.5,16208
2014/9/24,122,124,122,123,28552
2014/9/25,123,124,121.5,122,23840
2014/9/26,121,121.5,120.5,121,25408
2014/9/29,122,122,120,120.5,55071
2014/9/30,120,121,119,120,52027
2014/10/1,120,122,120,121.5,42581
2014/10/2,121,122.5,120.5,121,30795
2014/10/3,122.5,125,122,124.5,52042
2014/10/6,125,126,124,126,39292
2014/10/7,125,125.5,123.5,125,40188
2014/10/8,123.5,125,122.5,122.5,30938
2014/10/9,124,125,123.5,125,37115
2014/10/13,119,121.5,118,120.5,77985
2014/10/14,120,121.5,119.5,121,31887
2014/10/15,121.5,123,121,121.5,50496
2014/10/16,121.5,124,120,121.5,46431
2014/10/17,125,125.5,123.5,123.5,92077
2014/10/20,125,126,124.5,126,38619
2014/10/21,126,126,124.5,125,25647
2014/10/22,127.5,129,127.5,129,65855
2014/10/23,128,128.5,127.5,127.5,28085
2014/10/24,127,127.5,125,125.5,42161
2014/10/27,126.5,128,126.5,128,25145
2014/10/28,129,129.5,127.5,128,35018
2014/10/29,129,129.5,128,129,34860
2014/10/30,128.5,129,127,128.5,35723
2014/10/31,128,130.5,127.5,130.5,42413
2014/11/3,132,132.5,130.5,131,45307
2014/11/4,132,132,131,132,32566
2014/11/5,131.5,132,131,132,22638
2014/11/6,132.5,132.5,131.5,132,28559
2014/11/7,131.5,131.5,130.5,131,17385
2014/11/10,132.5,134.5,132,134.5,43174
2014/11/11,135,135,133,134,20484
2014/11/12,134.5,134.5,131.5,132,27434
2014/11/13,133.5,134.5,132.5,134,25055
2014/11/14,134,135,133.5,135,24361
2014/11/17,135,135.5,132.5,133,24772
2014/11/18,134,134.5,131,131.5,43227
2014/11/19,133,136.5,132.5,136,71400
2014/11/20,137.5,139,137,139,44216
2014/11/21,139.5,139.5,137.5,138.5,30621
2014/11/24,140,140.5,138,138.5,33408
2014/11/25,138.5,140,138.5,139,42940
2014/11/26,138.5,139,138,139,23201
2014/11/27,140,142,140,140,26580
2014/11/28,139,141.5,139,141.5,36077
2014/12/1,139,142,138.5,140,50115
2014/12/2,139.5,139.5,137.5,137.5,54781
2014/12/3,137.5,139,136.5,138,40184
2014/12/4,139,140,138.5,139,28276
2014/12/5,138.5,139.5,137,137.5,29431
2014/12/8,138,138.5,137,138,19854
2014/12/9,138,139,137.5,138,31926
2014/12/10,138,139,136,136,39845
2014/12/11,135,136,134.5,134.5,41669
2014/12/12,135,136,134.5,135,31504
2014/12/15,134.5,136.5,134.5,136,45196
2014/12/16,134.5,135.5,133,133,41273
2014/12/17,133,133,130,130.5,84670
2014/12/18,132,133,131,131.5,51896
2014/12/19,134.5,138,134,138,44591
2014/12/22,137.5,140,137,138.5,34995
2014/12/23,139,140,137,137.5,19157
2014/12/24,136,138,136,138,16722
2014/12/25,137,138,137,137.5,7392
2014/12/26,138,139,137,139,13183
2014/12/27,139,139,137.5,138.5,4823
2014/12/29,138,141,138,141,35075
2014/12/30,141,141.5,139,140,23590
2014/12/31,139,141,139,141,18351
2015/1/5,140.5,140.5,137.5,139.5,32214
2015/1/6,137.5,137.5,133,133.5,67649
2015/1/7,133.5,135,133.5,134,43886
2015/1/8,136.5,138,136,138,42551
2015/1/9,135,135.5,133,134,61920
2015/1/12,132.5,133.5,132,132,30402
2015/1/13,131,133,130.5,132.5,38093
2015/1/14,132.5,133,130,130,49447
2015/1/15,131.5,133,131.5,131.5,40996
2015/1/16,140,140,136,137,129035
2015/1/19,138.5,139.5,137.5,139,50175
2015/1/20,139,139,137.5,138,33795
2015/1/21,139.5,141,139.5,141,77292
2015/1/22,141.5,142,139.5,140,45654
2015/1/23,142.5,145,142.5,145,82359
2015/1/26,145.5,145.5,143.5,145,46941
2015/1/27,145.5,147,144.5,147,53362
2015/1/28,146.5,147,145.5,146.5,48373
2015/1/29,144,145,143,143.5,36887
2015/1/30,145,145.5,141,141,44413
2015/2/2,140.5,143,140.5,142.5,30382
2015/2/3,143,144.5,142,144.5,27234
2015/2/4,144.5,146.5,144,146,43152
2015/2/5,145.5,146,143.5,145.5,25327
2015/2/6,145.5,145.5,143,143,28668
2015/2/9,143,143.5,141.5,142,26650
2015/2/10,142,143,141.5,142.5,33452
2015/2/11,146,149,146,148,71429
2015/2/12,149.5,149.5,147.5,148.5,35027
2015/2/13,148.5,150,148,148.5,38571
2015/2/24,149,152,148.5,151,74443
2015/2/25,152.5,154.5,152.5,154.5,48326
2015/2/26,153.5,154,150.5,150.5,58406
2015/3/2,151.5,153,148.5,149,41706
2015/3/3,150,151,148.5,150.5,29205
2015/3/4,150,151.5,149,150.5,32781
2015/3/5,150,151,148.5,150,29851
2015/3/6,149,149.5,148.5,149,33211
2015/3/9,147.5,147.5,145,145.5,67545
2015/3/10,145,145,144,144,46859
2015/3/11,143.5,148,143,146,51828
2015/3/12,147,148.5,146.5,148,32364
2015/3/13,148,149.5,147,149,46407
2015/3/16,149,149.5,146,146,37462
2015/3/17,148.5,150,148.5,149,55770
2015/3/18,151,154,150,153.5,71220
2015/3/19,152.5,155,152.5,154,43512
2015/3/20,151.5,154,151.5,154,38594
2015/3/23,154,154,152.5,153.5,26369
2015/3/24,153.5,153.5,151.5,151.5,38207
2015/3/25,152,152.5,150.5,151,50140
2015/3/26,145.5,147,144.5,145.5,162835
2015/3/27,144,145.5,142.5,142.5,112919
2015/3/30,142.5,144,142,142.5,64898
2015/3/31,144,145.5,143,145.5,56918
2015/4/1,145,145,143.5,144,39056
2015/4/2,145,148,144.5,147,52174
2015/4/7,146.5,147.5,145,146,34901
2015/4/8,145.5,146,143,143,49474
2015/4/9,144,145.5,143,143,47243
2015/4/10,146,147,145,147,33908
2015/4/13,146.5,147.5,146,147,26427
2015/4/14,145,145.5,143.5,144,41702
2015/4/15,143.5,144.5,141.5,143,71626
2015/4/16,145,147,144.5,147,55563
2015/4/17,143,144,142.5,142.5,79007
2015/4/20,142,144,141.5,143,43593
2015/4/21,142,143.5,141.5,142.5,40892
2015/4/22,143.5,145,143,143.5,40631
2015/4/23,145.5,147,145,147,47851
2015/4/24,149,152.5,148.5,152.5,135458
2015/4/27,153,153,150,151.5,58112
2015/4/28,153.5,153.5,150.5,151.5,43295
2015/4/29,150,151,148,148.5,37440
2015/4/30,147,148.5,146.5,147,48982
2015/5/4,148.5,148.5,146,147.5,30868
2015/5/5,147.5,148,146,147,27789
2015/5/6,145.5,148,145.5,147.5,18824
2015/5/7,146,147.5,146,146.5,21908
2015/5/8,146,147.5,146,146.5,20035
2015/5/11,149,149,147,148.5,20402
2015/5/12,147,148.5,147,147.5,24956
2015/5/13,147.5,149,147,148,19437
2015/5/14,148,148.5,146,146,39888
2015/5/15,147,147,145,146.5,24831
2015/5/18,147,147,145,146.5,26212
2015/5/19,145.5,147.5,145,146.5,26321
2015/5/20,146.5,147,146,146.5,26984
2015/5/21,146,146.5,144.5,145.5,41286
2015/5/22,146,147,145,145.5,22103
2015/5/25,146.5,147.5,145.5,147.5,16323
2015/5/26,148.5,148.5,146.5,146.5,16069
2015/5/27,145.5,147,145,145,24257
2015/5/28,147,147.5,146,147,36704
2015/5/29,147,147.5,145.5,146,61983
2015/6/1,145.5,146,144,145,31646
2015/6/2,144.5,144.5,143.5,144,33433
2015/6/3,143.5,144.5,143,143,30174
2015/6/4,142,142.5,140,141,62313
2015/6/5,139.5,140.5,139,140,42846
2015/6/8,139.5,140,138.5,138.5,45637
2015/6/9,138.5,140,138,139,31663
2015/6/10,141,141.5,139.5,139.5,37243
2015/6/11,141,144,141,143.5,46455
2015/6/12,144,144.5,142.5,144.5,35243
2015/6/15,144.5,144.5,142.5,143,23775
2015/6/16,143,143,141,142,28696
2015/6/17,143,143.5,142,142.5,31675
2015/6/18,142,143,142,142,28627
2015/6/22,142,143.5,142,142,29598
2015/6/23,143,145,142.5,144.5,37809
2015/6/24,144.5,145,143.5,145,21134
2015/6/25,145,147,145,146.5,45571
2015/6/26,147,147.5,145.5,146,34170
2015/6/29,140.5,141,138.5,138.5,53096
2015/6/30,139,140.5,138.5,140.5,45375
2015/7/1,140,142.5,139,141,33330
2015/7/2,140.5,142,140.5,141.5,24309
2015/7/3,141.5,142.5,140,142.5,17091
2015/7/6,141,141.5,140.5,140.5,20683
2015/7/7,141,142,140.5,140.5,26545
2015/7/8,140.5,141,138,138,52066
2015/7/9,134,138,134,136.5,53784
2015/7/13,137,139.5,137,138.5,35404
2015/7/14,139.5,140.5,138,138.5,27574
2015/7/15,139,139.5,138,138.5,23485
2015/7/16,140,140,135.5,136.5,37250
2015/7/17,138,140,138,140,55848
2015/7/20,141.5,142,138.5,139,27906
2015/7/21,141,141.5,139.5,140.5,21857
2015/7/22,139,139.5,138,139,27408
2015/7/23,137,137.5,136,136,38176
2015/7/24,138,138,136,137,39062
2015/7/27,135,135.5,134,134,45080
2015/7/28,135,136.5,134,134,35777
2015/7/29,135,136,134.5,135.5,30500
2015/7/30,136,139,136,138.5,37085
2015/7/31,140.5,140.5,137.5,139.5,40479
2015/8/3,138.5,138.5,134.5,134.5,33815
2015/8/4,135,136.5,134.5,136.5,27514
2015/8/5,135.5,135.5,134,134,28577
2015/8/6,136,136,132,134,39658
2015/8/7,133,133.5,131.5,133,30591
2015/8/10,131,131,125.5,129,65582
2015/8/11,133.5,133.5,130.5,130.5,65988
2015/8/12,129.5,130,127.5,128.5,45838
2015/8/13,129,130,127.5,128,43697
2015/8/14,128,128.5,125,126,40366
2015/8/17,125.5,125.5,123,124,38956
2015/8/18,125,126.5,125,126,41823
2015/8/19,127.5,127.5,124,125,47213
2015/8/20,124.5,126,123.5,126,38767
2015/8/21,123,124.5,121,121,67341
2015/8/24,120,121,112.5,115,118882
2015/8/25,118,124,117.5,123.5,99479
2015/8/26,121,124.5,119.5,122.5,65899
2015/8/27,125,125,122,124,53549
2015/8/28,127,127,124.5,125,41879
2015/8/31,126,129,123.5,129,57088
2015/9/1,127.5,127.5,124,124,42394
2015/9/2,123,127,123,125.5,37232
2015/9/3,127.5,127.5,125,127,24054
2015/9/4,126.5,127,123.5,125,23047
2015/9/7,124.5,126,122,122.5,26152
2015/9/8,122.5,123.5,122,123,15112
2015/9/9,126.5,129,126.5,129,53969
2015/9/10,127,128,125,125,34029
2015/9/11,125.5,127.5,124,127.5,24548
2015/9/14,128,129,126,127.5,25582
2015/9/15,127.5,128,125.5,126,22223
2015/9/16,128,130,127.5,129.5,44137
2015/9/17,130.5,131.5,130,131,52529
2015/9/18,129.5,131.5,129,131.5,32590
2015/9/21,130,130,128.5,129.5,35271
2015/9/22,130,130,128.5,129,18378
2015/9/23,127,127.5,124.5,124.5,35523
2015/9/24,127,128,125.5,127,44708
2015/9/25,127,127.5,125,127,24688
2015/9/30,128,131,127,130,76377
2015/10/1,131,134,129.5,133.5,53400
2015/10/2,132.5,132.5,131.5,132,25252
2015/10/5,133,133.5,131.5,132.5,30895
2015/10/6,135,135.5,132.5,133,49925
2015/10/7,133.5,135,133,135,32541
2015/10/8,137,137,135,136,32054
2015/10/12,137,139,136.5,138.5,51617
2015/10/13,138.5,138.5,136,137.5,37227
2015/10/14,136.5,137.5,136,136.5,65521
2015/10/15,139,141,139,140,73316
2015/10/16,137,137.5,136,137.5,37189
2015/10/19,138.5,139,137,138,26173
2015/10/20,139,139,137.5,139,28795
2015/10/21,139.5,140,137.5,138.5,20006
2015/10/22,138,138.5,137,137.5,15168
2015/10/23,140,140.5,139,140,35666
2015/10/26,140.5,140.5,139,140,24412
2015/10/27,138.5,140,137.5,139,26557
2015/10/28,137,139,137,138,22557
2015/10/29,139,139.5,136.5,136.5,20463
2015/10/30,137,137.5,136,136.5,28293
2015/11/2,138.5,138.5,135.5,137.5,22789
2015/11/3,138.5,140,138,139.5,36442
2015/11/4,141.5,144.5,141,144.5,75685
2015/11/5,144,144.5,142.5,142.5,37827
2015/11/6,144,144,139,140,51889
2015/11/9,141,143,140.5,142,24863
2015/11/10,141.5,141.5,139,139.5,23336
2015/11/11,140.5,140.5,136.5,137.5,29463
2015/11/12,138.5,139,138,138.5,16485
2015/11/13,137.5,139,136,136,22956
2015/11/16,134,135.5,134,135,32132
2015/11/17,138,140,137.5,138.5,28224
2015/11/18,139.5,140,136.5,137,29455
2015/11/19,138.5,140.5,138,140.5,28723
2015/11/20,140.5,141,140,141,21649
2015/11/23,141,141.5,140,141,20543
2015/11/24,140,141.5,139.5,139.5,23245
2015/11/25,139.5,141,138.5,141,34540
2015/11/26,141,142.5,140,142.5,32927
2015/11/27,143,143,139,139,26742
2015/11/30,136.5,139,136,139,110350
2015/12/1,140.5,142.5,138.5,142.5,48931
2015/12/2,144,144,142,142.5,31767
2015/12/3,141.5,143,141.5,142.5,28204
2015/12/4,141,142.5,140.5,140.5,31780
